name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"-33.847,151.033",2023-07-18,70.9,46.6,55.7,70.9,46.6,55.7,46,74,0.002,100,8.33,rain,0,0,15.9,9.5,294.6,1022.1,34.9,7.7,120.7,10.4,6,,2023-07-18T06:57:45,2023-07-18T17:06:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-07-19,60.1,42,50.3,60.1,40.8,49.6,37.5,64.6,0,0,0,,0,0,17.7,9.9,207.6,1022.4,3,9,129.4,11,5,,2023-07-19T06:57:17,2023-07-19T17:07:22,0.04,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-07-20,65.8,36.7,48.4,65.8,36,47.9,37.6,71.2,0.001,100,4.17,rain,0,0,17.9,7.9,324.9,1018.5,15.4,9.9,133.7,11.6,5,,2023-07-20T06:56:47,2023-07-20T17:08:00,0.08,Rain,Clear conditions throughout the day with afternoon rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-07-21,66.6,42.6,53.7,66.6,40.7,53,41.2,64.8,0,0,0,,0,0,26.2,11.1,261.6,1016.9,35.8,9.3,73.9,6.5,5,,2023-07-21T06:56:15,2023-07-21T17:08:39,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-07-22,61.3,41.7,50.6,61.3,39.3,49.8,40.8,71.3,0,0,0,,0,0,18.3,8.3,235.3,1021.5,15.4,9.3,115.6,9.9,5,,2023-07-22T06:55:42,2023-07-22T17:09:18,0.14,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-07-23,63.1,41.9,52.3,63.1,38.9,51.5,43.9,75.5,0.013,100,4.17,rain,0,0,19.5,11.2,198.8,1022.9,30.4,8.6,109.5,9.3,5,,2023-07-23T06:55:07,2023-07-23T17:09:58,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-07-24,62.7,46.6,53.6,62.7,46.6,53.6,48.5,83.8,0.205,100,8.33,rain,0,0,18.3,8.1,185.9,1028.8,52.4,7.6,73.3,6.2,4,,2023-07-24T06:54:31,2023-07-24T17:10:38,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-07-25,65.2,42.5,52,65.2,40.6,51.6,46.1,82.1,0.002,100,8.33,rain,0,0,13.4,8.1,355.4,1035,5,8,123,10.6,5,,2023-07-25T06:53:54,2023-07-25T17:11:18,0.24,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,remote,94765099999"
"-33.847,151.033",2023-07-26,70,41.4,52.6,70,41.4,52.5,44.7,78.6,0.001,100,4.17,rain,0,0,15.2,7.4,301.8,1033.9,5.9,7.2,133.8,11.6,5,,2023-07-26T06:53:14,2023-07-26T17:11:59,0.25,Rain,Clear conditions throughout the day with afternoon rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-07-27,68.2,41.8,53.6,68.2,39.7,53.2,46.5,79,0,0,0,,0,0,13.9,6.2,330.8,1028.9,1.8,9.1,135.1,11.6,5,,2023-07-27T06:52:34,2023-07-27T17:12:40,0.31,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,remote,94765099999"
"-33.847,151.033",2023-07-28,75.8,43.6,58,75.8,43.6,58,46.1,69.4,0,0,0,,0,0,25.5,11.1,300.1,1021.4,42.3,8.6,97.6,8.2,5,,2023-07-28T06:51:52,2023-07-28T17:13:21,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-07-29,74,49.9,59.7,74,49.9,59.7,50.3,73.8,0.006,100,4.17,rain,0,0,11.9,5.4,39.5,1021.4,43.1,9.4,95.3,8.3,6,,2023-07-29T06:51:08,2023-07-29T17:14:02,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-07-30,77.3,46.7,60.6,77.3,46.7,60.6,47.5,67.3,0,0,0,,0,0,21.5,11.9,297.6,1019.2,5.8,9.1,137.3,11.7,5,,2023-07-30T06:50:24,2023-07-30T17:14:43,0.41,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-07-31,73,45.6,57.3,73,45.6,57.2,44.1,66.4,0,0,0,,0,0,16.3,8.5,292.7,1021.5,1.3,9.3,140.5,12.1,5,,2023-07-31T06:49:37,2023-07-31T17:15:25,0.44,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-08-01,71.5,44.2,55.1,71.5,42.5,54.7,42.4,67,0,0,0,,0,0,13.9,7.3,240.8,1026.8,2.4,9.3,141.8,12.2,5,,2023-08-01T06:48:50,2023-08-01T17:16:07,0.48,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-08-02,64.8,47.3,55,64.8,47.3,55,48.9,81.1,0.001,100,4.17,rain,0,0,14.5,6.3,358.4,1034.5,59.6,8,68.6,5.8,3,,2023-08-02T06:48:01,2023-08-02T17:16:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-08-03,72.2,43.7,56.6,72.2,43.7,56.6,49,78.7,0,0,0,,0,0,17,7.3,34.3,1033.6,9.8,7.5,139,11.9,5,,2023-08-03T06:47:10,2023-08-03T17:17:31,0.54,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-08-04,74.8,44.7,58.3,74.8,44.7,58.3,47.8,73,0.001,100,4.17,rain,0,0,15.2,6.7,358.5,1031,30.8,7.6,145,12.6,6,,2023-08-04T06:46:19,2023-08-04T17:18:13,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-08-05,63.3,50.1,56.6,63.3,50.1,56.6,50.4,80.8,0.006,100,4.17,rain,0,0,15,6.9,278.2,1029.6,77.9,8.9,34,3,2,,2023-08-05T06:45:26,2023-08-05T17:18:55,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-08-06,61.7,51.1,56.7,61.7,51.1,56.7,50.8,81.3,0.153,100,4.17,rain,0,0,20.4,9.8,183.7,1032,70.9,8.9,64.9,5.7,3,,2023-08-06T06:44:32,2023-08-06T17:19:37,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-08-07,61.2,48.3,53.7,61.2,48.3,53.7,49,84.5,0.057,100,4.17,rain,0,0,16.8,8.1,186.1,1031.1,71.9,7.3,69.5,6,5,,2023-08-07T06:43:37,2023-08-07T17:20:19,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-08-08,65.8,50.3,55.5,65.8,50.3,55.5,50,83.3,0.074,100,8.33,rain,0,0,15.2,9.7,142.7,1031.1,48.1,8.5,104.3,8.9,7,,2023-08-08T06:42:40,2023-08-08T17:21:02,0.75,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,remote,94765099999"
"-33.847,151.033",2023-08-09,69.2,46.1,56.7,69.2,46.1,56.7,47.9,75.7,0.001,100,4.17,rain,0,0,17.7,8.4,340.7,1028.8,19.5,8.2,160.1,13.9,6,,2023-08-09T06:41:42,2023-08-09T17:21:44,0.75,Rain,Clear conditions throughout the day with afternoon rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-08-10,74.1,44.6,58.5,74.1,44.6,58.5,41,58.6,0,0,0,,0,0,36.5,15.8,287.8,1020.5,13.9,9.2,117.3,10,6,,2023-08-10T06:40:43,2023-08-10T17:22:26,0.78,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-08-11,67.9,43.4,54.3,67.9,43.2,53.9,40.9,63.9,0,0,0,,0,0,15.7,7.8,328.5,1021.3,19.1,8.8,156.1,13.5,6,,2023-08-11T06:39:43,2023-08-11T17:23:08,0.82,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-08-12,68.7,40.4,53.7,68.7,40.4,53.6,42.7,70.8,0,0,0,,0,0,12.5,6.7,211.9,1018.2,21.7,9,142.2,12.3,6,,2023-08-12T06:38:42,2023-08-12T17:23:50,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-08-13,63.9,51.4,56.4,63.9,51.4,56.4,48.8,76.7,0,0,0,,0,0,13,10.9,160.1,1018.7,84.8,8.9,67.7,5.8,3,,2023-08-13T06:37:40,2023-08-13T17:24:33,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-08-14,60.8,52,54.9,60.8,52,54.9,52.2,90.9,0.294,100,12.5,rain,0,0,16.3,9.1,217.5,1016.7,87.9,6.7,51.5,4.5,3,,2023-08-14T06:36:37,2023-08-14T17:25:15,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,C7427,94765099999"
"-33.847,151.033",2023-08-15,62,44.3,52.6,62,42.2,52.2,47.1,82.7,0.002,100,4.17,rain,0,0,19.9,12,194.4,1020.4,39,8.7,127.6,11,6,,2023-08-15T06:35:32,2023-08-15T17:25:57,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-08-16,62,47.2,53.5,62,45.8,53.2,47.7,81.9,0.026,100,8.33,rain,0,0,15,7.8,11.4,1021.1,45.5,7.6,75.7,6.5,4,,2023-08-16T06:34:27,2023-08-16T17:26:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-08-17,69.2,41.7,55.1,69.2,40.7,54.9,43.5,71,0.001,100,4.17,rain,0,0,14.3,7,335,1012.3,36.8,7.7,153.4,13.2,6,,2023-08-17T06:33:21,2023-08-17T17:27:21,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,remote,94765099999"
"-33.847,151.033",2023-08-18,66.8,49,56.7,66.8,49,56.7,44.2,67.1,0.217,100,8.33,rain,0,0,41.4,18.8,285.8,1004.8,43.8,8.4,148.5,12.9,7,,2023-08-18T06:32:13,2023-08-18T17:28:03,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,remote,94765099999"
"-33.847,151.033",2023-08-19,66.1,43.1,55.4,66.1,42.9,55.1,38.5,54.5,0,0,0,,0,0,28.6,12.1,275.1,1015.6,4.5,9.3,159.1,13.8,8,,2023-08-19T06:31:05,2023-08-19T17:28:44,0.09,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-08-20,70.6,46.9,58.5,70.6,44.9,58.2,45.3,64.2,0,0,0,,0,0,19,9.7,321.8,1021.7,17.9,9.3,167.5,14.7,6,,2023-08-20T06:29:56,2023-08-20T17:29:26,0.13,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-08-21,70.7,48.2,58.7,70.7,47.7,58.7,46.9,67.8,0,0,0,,0,0,12.1,6.7,339.9,1022.2,36.8,9.3,168.6,14.7,6,,2023-08-21T06:28:46,2023-08-21T17:30:08,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-08-22,77.9,45.3,61,77.9,45.3,61,46.4,64.5,0,0,0,,0,0,18.8,10.2,351,1018.7,49.7,8.9,141.2,12.3,7,,2023-08-22T06:27:35,2023-08-22T17:30:49,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-08-23,65.2,48.9,58.3,65.2,48.4,58.2,49.1,72.5,0.024,100,16.67,rain,0,0,26.8,10.1,192.6,1023,57.7,7.7,119.9,10.5,6,,2023-08-23T06:26:23,2023-08-23T17:31:31,0.23,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-08-24,66,47.4,57.1,66,45.5,57,48.9,75.7,0.008,100,12.5,rain,0,0,12.5,8.1,14.6,1028.3,59.3,8.7,126.9,10.9,8,,2023-08-24T06:25:11,2023-08-24T17:32:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,remote,94765099999"
"-33.847,151.033",2023-08-25,68.5,43.2,55.1,68.5,43,55.1,46.9,77.5,0,0,0,,0,0,15,10.1,128.7,1026.4,18.7,9.2,168.4,14.6,6,,2023-08-25T06:23:58,2023-08-25T17:32:53,0.3,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-08-26,67.8,46.7,56.3,67.8,46.7,56.3,50,81,0,0,0,,0,0,15.2,10.1,114.2,1028.1,44.6,8.1,102.1,8.8,5,,2023-08-26T06:22:44,2023-08-26T17:33:35,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-08-27,68.8,46.3,57.5,68.8,46.3,57.5,50.2,78.9,0,0,0,,0,0,16.6,10.6,55.8,1027.5,54,8.3,161.3,13.9,8,,2023-08-27T06:21:29,2023-08-27T17:34:16,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-08-28,70.3,45.9,58.6,70.3,45.9,58.6,50.6,77.7,0.043,100,8.33,rain,0,0,20.6,8.9,30.2,1025,60.7,8.4,168,14.7,8,,2023-08-28T06:20:13,2023-08-28T17:34:57,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,remote,94765099999"
"-33.847,151.033",2023-08-29,73.3,48.6,60.6,73.3,48.4,60.6,51.7,75.7,0.014,100,8.33,rain,0,0,17.9,8.7,40.7,1019.2,31.6,8.2,157.8,13.7,6,,2023-08-29T06:18:57,2023-08-29T17:35:38,0.43,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-08-30,80,50,61.1,79.4,50,61.1,50.4,73.7,0.312,100,8.33,rain,0,0,22.6,12.7,300.6,1013.7,71.2,8,162.8,14,6,,2023-08-30T06:17:41,2023-08-30T17:36:18,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-08-31,66.7,49.6,58.1,66.7,49.6,58.1,51.9,81.1,0.001,100,4.17,rain,0,0,20.6,8.6,138.8,1015.3,36.5,8.2,111.5,9.7,8,,2023-08-31T06:16:23,2023-08-31T17:36:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-09-01,64.6,48.3,56.4,64.6,46.6,56.4,44.6,66,0.001,100,4.17,rain,0,0,29.5,17.5,180.6,1019.4,31.4,8.9,159.2,13.6,8,,2023-09-01T06:15:05,2023-09-01T17:37:40,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-09-02,63.6,44.8,54.4,63.6,42.4,54,45.2,72.7,0.001,100,4.17,rain,0,0,19,11.6,166.6,1022.1,29.3,9.2,161,14,7,,2023-09-02T06:13:47,2023-09-02T17:38:21,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-09-03,66.6,46.7,56.7,66.6,46.7,56.7,47.6,73.8,0,0,0,,0,0,17.4,10.5,90.9,1020.6,36.3,9.3,160.5,13.9,8,,2023-09-03T06:12:28,2023-09-03T17:39:01,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-09-04,68.8,45.9,58.1,68.8,45.9,58.1,51.7,80.9,0,0,0,,0,0,19.2,10,49.6,1014.4,21.6,8.4,186.8,16.2,7,,2023-09-04T06:11:09,2023-09-04T17:39:42,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-09-05,76.4,51.5,63.3,76.4,51.5,63.3,41.2,54.8,0.001,100,4.17,rain,0,0,30.4,13.1,278.8,1011.6,26.6,8.5,194.7,16.9,7,,2023-09-05T06:09:49,2023-09-05T17:40:22,0.67,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-09-06,70.7,43.4,57.7,70.7,43.4,57.6,43.7,63.2,0,0,0,,0,0,23.9,11.3,39.7,1020.8,0.4,8.4,198.1,17.1,7,,2023-09-06T06:08:28,2023-09-06T17:41:03,0.7,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,remote,94765099999"
"-33.847,151.033",2023-09-07,79.6,46.1,63.5,79.6,44.3,63.3,50.6,66.7,0.004,100,4.17,rain,0,0,37.8,13.6,8.3,1016.8,13.6,8,192.1,16.6,7,,2023-09-07T06:07:08,2023-09-07T17:41:43,0.75,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,remote,94765099999"
"-33.847,151.033",2023-09-08,70.9,51.3,61.4,70.9,51.3,61.4,46.3,60.3,0.146,100,12.5,rain,0,0,41.6,15.5,312.8,1016.2,56.5,8.4,80,6.9,6,,2023-09-08T06:05:46,2023-09-08T17:42:24,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-09-09,64.3,44.3,54.1,64.3,42.3,53.5,34.8,50.9,0,0,0,,0,0,22.6,11.8,230.2,1024.9,7,9.8,204.2,17.6,7,,2023-09-09T06:04:25,2023-09-09T17:43:04,0.8,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-09-10,67,40.2,52.9,67,37.9,52.5,38.6,61.6,0,0,0,,0,0,19.2,10.9,286.8,1029.1,4.8,8.9,205.5,17.7,7,,2023-09-10T06:03:03,2023-09-10T17:43:45,0.83,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-09-11,67.2,43.4,54.5,67.2,41.4,54.4,43.9,70.7,0,0,0,,0,0,17.7,9.8,106.9,1030.9,15.6,6.9,179.4,15.7,7,,2023-09-11T06:01:41,2023-09-11T17:44:25,0.87,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-09-12,68.9,46.3,57,68.9,45.3,56.9,47.5,73,0,0,0,,0,0,21.3,8.2,355.1,1029.3,39.7,6.9,165.1,14.2,8,,2023-09-12T06:00:18,2023-09-12T17:45:06,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-09-13,72.8,46.4,58.7,72.8,46.4,58.7,47.5,71.3,0,0,0,,0,0,17.7,9.4,75.2,1027.4,13.3,6.8,201.3,17.3,7,,2023-09-13T05:58:56,2023-09-13T17:45:46,0.93,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-09-14,77.8,47.6,62,77.8,47.2,61.9,47.1,63.4,0,0,0,,0,0,16.6,9.2,32.3,1027,19.9,7,194.9,16.9,7,,2023-09-14T05:57:33,2023-09-14T17:46:27,0.97,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,remote,94765099999"
"-33.847,151.033",2023-09-15,82.5,48.8,64.2,80.7,47.7,64,48.5,62.3,0,0,0,,0,0,17,9.4,49.2,1023.5,55.3,7.9,186.5,15.9,6,,2023-09-15T05:56:10,2023-09-15T17:47:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-09-16,90.9,50.2,69.9,86.8,50.2,68.7,46.2,52.8,0,0,0,,0,0,21,11.8,298.4,1020.2,0,8.3,208.7,18.1,7,,2023-09-16T05:54:46,2023-09-16T17:47:48,0.04,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-09-17,90.2,53.4,70.4,86,53.4,69.3,43.4,45.9,0,0,0,,0,0,19.5,7.7,281.9,1020.5,0,9.2,216.5,18.7,8,,2023-09-17T05:53:23,2023-09-17T17:48:29,0.07,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-09-18,93.6,52.8,71.5,89.3,52.8,70.4,49.6,55,0,0,0,,0,0,21.9,8.2,29.8,1019,0.8,8.6,210.5,18.2,7,,2023-09-18T05:51:59,2023-09-18T17:49:10,0.11,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-09-19,93.1,53.6,72.8,89,53.6,71.5,47.4,49.8,0,0,0,,0,0,30,11,321.7,1014.2,2.4,8.3,213.3,18.7,7,,2023-09-19T05:50:36,2023-09-19T17:49:51,0.14,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-09-20,92.5,65.6,78.9,88.2,65.6,77.1,40.1,28.3,0,0,0,,0,0,35.6,23,318.2,1008.8,6.7,9.7,211.7,18.4,7,,2023-09-20T05:49:12,2023-09-20T17:50:32,0.17,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,remote,94765099999"
"-33.847,151.033",2023-09-21,72.1,58.4,63.8,72.1,58.4,63.8,49,61.7,0,0,0,,0,0,36,15.7,157.9,1017.2,30.3,8.3,215.3,18.8,8,,2023-09-21T05:47:48,2023-09-21T17:51:13,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-09-22,63.4,50,57.1,63.4,50,57.1,47.1,70.5,0.093,100,16.67,rain,0,0,27.3,13.7,155.5,1028.5,52.7,8.1,130.8,11.5,9,,2023-09-22T05:46:24,2023-09-22T17:51:55,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"40.749,-73.846",2023-01-16,47.2,29.9,37.1,41.7,17.6,28.5,11.8,36.1,0,0,0,,0,0,32.2,19.4,325.5,1011.8,51.6,9.9,117.3,10.2,5,,2023-01-16T07:17:09,2023-01-16T16:53:29,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
"40.749,-73.846",2023-01-17,46.5,35.7,41.9,44.7,29.2,38.3,15.7,34.7,0,0,0,,0,0,14.3,11.7,261.3,1006,78.9,9.9,23.8,2,1,,2023-01-17T07:16:41,2023-01-17T16:54:38,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.749,-73.846",2023-01-18,51.5,42.9,47.6,51.5,37.6,43.9,33.6,58.8,0.037,100,8.33,rain,0,0,34.9,26.9,293.5,1008.6,66.2,9.9,77.2,6.9,4,,2023-01-18T07:16:11,2023-01-18T16:55:47,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
"40.749,-73.846",2023-01-19,44.7,39.8,41.9,41.4,33,37,34.8,76.5,0.873,100,62.5,rain,0,0,31.1,11.9,29.3,1012.4,90.6,6.7,9.8,0.7,0,,2023-01-19T07:15:39,2023-01-19T16:56:57,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
